movieId,imdbId
111781,2381249
113345,1617661
115713,0470752
117466,1390411
117529,0369610
117895,4046784
118706,2261331
119145,2802144
120466,1823672
120635,2446042
120637,2717822
120799,1340138
122882,1392190
122884,3195644
122886,2488496
122888,2638144
122890,0803096
122892,2395427
122896,1790809
122898,0974015
122900,0478970
122902,1502712
122904,1431045
122906,1825683
122912,4154756
122916,3501632
122918,3896198
122920,3498820
122922,1211837
122924,3385516
122926,2250912
125914,3045616
125916,2322441
126420,2923316
126482,4191054
126548,1666801
127096,2436386
127098,4368814
127108,2381111
127114,3416744
127116,3726704
127130,2872462
127132,3346224
127134,1178665
127136,2273657
127146,4229236
127152,4257858
127164,4284010
127194,3534602
127198,3850214
127202,2582496
127204,3844362
127212,0420293
127323,3480796
128360,3460252
128488,2231253
128512,3622592
128520,0884732
128542,2535470
128592,3181822
128594,3007302
128620,4226388
128838,2554274
128842,3829170
128975,2637294
129250,2933474
129354,2381941
129428,2555736
129657,2401097
129659,2097298
129737,2358925
129937,2199571
130073,1661199
130083,2917388
130087,3203616
130450,3332064
130490,2908446
130520,2224026
130576,2649554
130578,2515034
130634,2820852
130686,2118624
130840,3395184
130842,4475970
131013,2561572
131656,2872750
131714,2493486
131724,4299972
131739,4324274
131796,2404425
131826,4073952
132046,1964418
132153,2656588
132157,3450650
132424,2726560
132496,1772288
132660,3064298
132796,2126355
133195,2679042
133217,4312536
133281,3623726
133365,3155242
133377,3327624
133419,2848292
133645,2402927
133771,3464902
133782,1881002
133798,2967224
133802,3205376
133867,1731701
134130,3659388
134158,2948790
134170,3472226
134214,3312830
134246,3247714
134248,4382552
134368,3079380
134393,3152624
134528,1243974
134775,3672840
134783,1674771
134796,4393514
134808,3133722
134853,2096673
134859,2415458
135133,1951266
135137,2120120
135143,3183660
135288,3168230
135436,2709768
135518,2140379
135532,1618442
135534,3850590
135536,1386697
135567,1628841
135569,2660888
135861,2637276
135885,1727770
135887,2293640
136016,1979388
136018,1355683
136020,2379713
136305,3899796
136562,2080374
136564,2884018
136598,1524930
136654,2967008
136664,4442130
136778,3248600
136786,1629242
136816,3525346
136859,1321869
136864,2975590
137337,2870648
137595,2268016
137857,3040964
137863,3819668
138036,1638355
138186,2140423
