userId,imdbId,rating
2,0470752,3.5
2,1392190,5.0
2,4299972,5.0
10,2802144,1.0
10,2555736,3.5
10,2379713,5.0
10,2268016,4.0
10,2361509,5.0
15,0470752,2.0
15,1823672,2.5
15,1392190,2.0
15,2488496,5.0
15,1431045,2.0
15,1211837,2.0
15,3385516,1.0
15,3659388,4.0
15,2096673,4.5
15,3682448,3.0
15,1179933,5.0
15,2948356,3.0
15,1700841,3.5
15,3263904,3.5
15,3748528,5.0
15,1355644,3.5
18,0470752,4.5
18,2802144,4.0
18,2488496,4.0
18,2395427,3.5
18,0478970,4.0
18,1431045,3.5
18,3896198,4.0
18,3498820,3.0
18,3385516,4.0
18,2250912,3.5
18,4226388,3.5
18,3659388,4.5
18,2096673,3.5
18,2660888,3.5
18,1663202,3.5
18,3877674,4.0
18,3569230,4.0
18,1895587,4.5
18,1596363,4.0
18,3845232,4.0
18,3799694,4.0
18,4048272,3.5
18,3110958,3.5
18,4196776,3.0
18,2582782,4.0
18,2404435,3.5
18,2140479,3.5
18,2543164,3.0
18,5555502,3.5
18,1355644,4.0
18,3315342,4.0
18,5655222,4.0
18,4649466,3.5
18,5027774,4.5
18,2543472,3.0
21,2381249,4.5
21,0369610,4.0
21,2802144,4.0
21,1392190,3.5
21,2488496,4.0
21,2395427,3.5
21,1790809,4.0
21,0478970,3.5
21,1431045,3.5
21,1211837,4.0
21,1666801,3.0
21,3332064,3.0
21,3450650,2.5
21,2848292,3.0
21,3079380,3.5
21,3152624,2.5
21,2096673,4.0
21,1951266,3.5
21,1386697,3.5
21,2637276,0.5
21,2293640,4.5
21,1979388,3.0
21,2379713,4.0
21,1638355,3.5
21,2140423,0.5
21,1798684,0.5
21,2134170,0.5
21,3793788,3.0
21,2503944,2.5
21,1754656,1.5
21,3682448,4.0
21,4843046,2.0
21,5056034,1.5
21,2948356,4.0
21,4094724,1.0
21,4796122,0.5
21,2543164,4.0
21,3783958,3.5
21,1711525,3.5
21,3470600,4.0
21,4425200,3.5
21,3315342,3.0
21,4464394,0.5
24,2802144,4.0
24,2488496,3.5
24,3064298,4.0
24,3659388,4.0
24,3152624,2.5
24,2096673,4.0
24,1663202,3.0
25,4154756,5.0
25,3501632,4.5
25,1856101,4.0
25,5027774,5.0
25,2543472,5.0
25,3606756,4.0
25,5463162,5.0
30,1431045,5.0
41,0470752,0.5
41,1392190,2.5
41,1431045,0.5
41,2322441,0.5
41,3460252,4.0
41,2293640,3.0
41,2975590,0.5
41,1638355,2.0
41,1663202,4.0
41,2361509,3.5
41,3845232,1.0
47,2726560,2.5
47,2870648,3.5
47,1663202,0.5
47,3170832,2.5
47,4178092,1.0
47,1398426,4.0
47,3322364,3.5
47,3076658,3.5
47,1596363,3.0
47,3263904,3.5
47,2582782,3.5
47,2119532,3.0
47,4846340,3.0
47,5491994,3.0
49,3498820,4.0
49,1663202,4.5
49,3315342,4.5
50,0369610,1.5
50,1392190,3.0
50,0974015,0.5
50,1431045,1.5
50,3896198,1.0
50,4229236,3.0
50,3460252,2.5
50,4226388,3.5
50,3472226,2.5
50,3183660,2.0
50,2293640,1.0
50,1355683,2.0
50,2379713,2.0
50,3899796,1.0
50,2884018,2.5
50,2975590,1.5
50,3040964,2.0
50,3488710,2.5
50,1663202,2.5
50,3397884,3.0
50,2446980,2.5
50,3605418,1.5
50,2719848,2.0
50,3702996,1.0
50,3642618,2.5
50,2510894,2.0
50,0475290,2.0
50,4176826,1.0
50,1596363,3.0
50,2267968,2.0
50,3270538,2.5
50,2948356,2.5
50,2381991,1.0
50,3799694,3.0
50,3416828,1.0
50,4451458,3.5
50,6156350,3.5
50,2094766,1.5
50,3731562,1.5
50,5726616,3.5
50,4630562,1.0
50,5129510,3.5
50,5592248,3.0
50,3397160,3.0
50,6714534,3.0
50,5013056,2.5
50,6840134,2.5
50,1241317,0.5
50,1959563,1.5
50,5950978,2.5
50,5135434,3.0
50,6354108,3.0
50,4649466,1.0
50,1856101,3.0
50,5095030,3.0
50,4073790,3.5
52,2802144,4.0
52,1392190,5.0
52,2488496,5.0
52,0478970,5.0
52,1431045,5.0
52,3659388,5.0
52,3079380,4.5
52,2096673,5.0
52,2948356,5.0
62,0470752,4.0
62,1392190,4.0
62,2488496,4.0
62,2395427,4.0
62,1790809,3.5
62,0974015,4.0
62,0478970,3.5
62,1431045,4.5
62,4154756,4.0
62,3501632,4.0
62,3896198,4.0
62,3498820,4.0
62,1211837,4.5
62,3385516,4.0
62,2250912,4.0
62,3460252,5.0
62,3622592,3.5
62,1951266,3.5
62,3183660,4.0
62,2140379,3.5
62,1386697,4.0
62,2660888,2.5
62,2379713,4.5
62,2975590,4.0
62,3040964,3.0
62,1663202,4.0
62,2361509,4.0
62,1172049,4.0
62,0451279,3.5
62,3845232,5.0
62,3799694,4.0
62,3553976,4.5
62,3110958,3.5
62,2005151,4.0
62,2140479,4.0
62,2543164,4.0
62,3748528,4.5
62,4972582,4.5
62,1355644,3.5
62,4425200,4.5
62,5052448,4.0
62,3315342,5.0
62,2345759,3.5
62,3890160,4.0
62,1536537,4.0
62,1396484,4.0
62,1959563,3.5
62,1856101,4.0
62,2283362,3.5
62,2527336,3.5
62,2798920,4.0
62,2704998,4.0
62,1365519,3.5
62,4244998,4.5
62,5463162,4.0
62,3778644,4.0
63,2381249,5.0
63,2395427,4.0
63,2096673,5.0
65,1431045,3.0
67,2948356,4.0
68,0369610,4.0
68,2802144,4.0
68,1392190,5.0
68,2488496,4.5
68,1431045,4.0
68,3896198,3.5
68,1211837,3.0
68,3659388,5.0
68,3183660,4.0
68,1663202,3.0
68,1895587,4.5
68,2948356,3.0
68,2543164,3.5
68,3748528,4.5
68,1355644,3.0
68,3315342,4.0
68,1856101,3.5
73,2802144,4.5
73,2395427,5.0
73,1431045,4.5
73,1666801,2.5
73,2582496,4.0
73,0884732,3.5
73,2561572,3.5
73,3079380,4.0
73,3152624,3.5
73,2096673,4.0
73,1638355,2.5
73,3895884,4.0
73,2361509,4.0
73,1850457,2.0
73,1860213,2.5
73,2948356,5.0
89,1178665,3.5
89,0884732,2.5
89,3007302,4.0
89,2381941,5.0
89,2224026,2.0
89,2561572,2.5
89,4073952,3.5
89,2656588,5.0
89,1772288,4.5
89,1731701,4.5
89,2293640,4.5
89,4328798,4.5
89,3411432,5.0
89,4705522,4.0
89,3316948,3.5
89,3672742,2.5
89,3487994,5.0
89,3067274,5.0
89,4176776,4.5
89,2735292,5.0
89,5184298,5.0
89,3577624,5.0
89,4270878,4.5
89,3201722,5.0
89,1528854,1.5
89,2267968,4.0
89,1860213,2.0
89,5480340,5.0
89,2277860,5.0
89,3799694,3.5
89,5368354,5.0
89,2823054,2.0
89,2005151,2.5
89,4624424,4.5
89,0825283,4.5
89,4501244,2.5
89,1753383,4.5
89,6217368,4.5
89,6822400,3.5
89,6987652,3.5
89,5030402,4.0
89,7164714,4.5
89,2380307,2.0
89,7057376,2.5
89,7539884,4.0
89,7924798,4.0
98,1431045,3.5
98,4154756,5.0
98,3501632,5.0
98,3896198,4.0
98,2250912,5.0
98,3659388,4.5
98,2096673,2.0
98,3183660,2.5
98,1179933,4.5
98,2543164,5.0
98,5052448,4.5
98,2380307,5.0
98,2527336,3.0
98,3606756,4.0
98,5463162,5.0
103,2381249,4.0
103,0369610,4.0
103,1392190,4.0
103,2488496,2.5
103,1964418,1.0
103,2096673,3.5
103,1798684,3.5
103,1398426,4.5
103,1596363,5.0
103,5052448,3.0
105,2802144,4.0
105,1823672,4.0
105,1392190,4.0
105,1431045,4.0
105,4368814,4.5
105,3472226,4.0
105,2096673,4.0
105,1638355,4.0
105,3327994,5.0
105,3845232,5.0
105,2948356,4.5
105,2888046,4.0
105,5653294,2.5
105,5311514,4.5
105,2119532,4.5
105,6649108,4.0
105,5491994,5.0
105,3262342,5.0
111,2802144,5.0
111,1392190,4.0
111,1790809,3.5
111,0478970,3.0
111,1431045,5.0
111,3896198,4.0
111,1666801,4.5
111,3726704,4.5
111,4257858,4.5
111,0884732,5.0
111,2637294,3.0
111,2381941,2.5
111,2358925,2.5
111,3203616,3.0
111,2224026,4.5
111,2561572,5.0
111,4073952,4.0
111,2848292,3.5
111,3079380,5.0
111,3152624,3.0
111,2096673,2.5
111,2120120,4.0
111,2709768,2.5
111,1386697,4.0
111,2637276,2.0
111,2293640,3.5
111,1355683,2.5
111,1524930,4.0
111,2361509,4.5
111,1398426,4.5
111,3530002,4.5
111,0475290,1.5
111,1596363,5.0
111,2479478,3.0
111,1292566,4.5
111,1528854,4.0
111,1850457,4.0
111,3845232,4.5
111,1860213,4.0
111,2948356,2.5
111,2091935,4.5
111,1468846,4.0
111,4438848,2.0
111,2277860,4.5
111,2702724,3.0
111,3774114,4.5
111,2567026,2.5
111,1700841,0.5
111,3110958,4.5
111,5066574,4.5
111,4769836,4.5
111,3960412,1.5
111,1289401,3.5
111,1489889,5.0
111,5275892,4.5
111,2823054,4.5
111,5849950,4.5
111,2005151,4.5
111,4651520,4.5
111,4970632,5.0
111,2461150,4.5
111,3631112,4.5
111,2387499,4.0
111,6023444,4.0
111,1798603,0.5
111,4431208,4.5
111,4964772,4.0
111,1542768,4.0
111,3521164,4.5
111,1711525,4.5
111,4972582,0.5
111,4501244,4.5
111,3470600,4.0
111,3401882,4.5
111,4116284,3.5
111,4425200,4.0
111,5462602,4.0
111,3874544,4.5
111,6184894,4.0
111,6438918,4.5
111,6648926,4.0
111,0493405,4.0
111,1412528,3.0
111,1469304,4.0
111,2334871,4.0
111,5893332,2.0
111,3155328,3.0
111,3606752,3.0
111,6333064,4.0
111,4799050,4.5
111,3469046,4.0
111,6878486,2.5
111,2417712,4.0
111,4481514,3.5
111,7044010,1.5
111,4649466,4.0
111,6254796,4.0
111,7291268,3.5
111,7057376,3.5
